time,close_A,close_B
2026-04-03 20:50:00+00:00,1.1519300000000001,0.80064
2026-04-03 20:55:00+00:00,1.15202,0.8006
2026-04-03 21:00:00+00:00,1.15204,0.80072
2026-04-03 21:05:00+00:00,1.15191,0.80053
2026-04-03 21:10:00+00:00,1.15194,0.80064
2026-04-03 21:15:00+00:00,1.15194,0.80063
2026-04-03 21:20:00+00:00,1.1519300000000001,0.80071
2026-04-03 21:25:00+00:00,1.1519,0.80065
2026-04-03 21:30:00+00:00,1.15189,0.80067
2026-04-03 21:35:00+00:00,1.15141,0.80077
2026-04-03 21:40:00+00:00,1.15146,0.80076
2026-04-03 21:45:00+00:00,1.15145,0.80076
2026-04-03 21:50:00+00:00,1.15164,0.80073
2026-04-03 21:55:00+00:00,1.15145,0.8008
2026-04-03 22:00:00+00:00,1.15148,0.80087
2026-04-03 22:05:00+00:00,1.15148,0.80098
2026-04-03 22:10:00+00:00,1.15156,0.80098
2026-04-03 22:15:00+00:00,1.15147,0.80102
2026-04-03 22:20:00+00:00,1.15147,0.80116
2026-04-03 22:25:00+00:00,1.15147,0.80081
2026-04-03 22:30:00+00:00,1.15147,0.80073
2026-04-03 22:35:00+00:00,1.15148,0.80108
2026-04-03 22:40:00+00:00,1.15146,0.80097
2026-04-03 22:45:00+00:00,1.1514199999999999,0.80097
2026-04-03 22:50:00+00:00,1.15145,0.80095
2026-04-03 22:55:00+00:00,1.1514199999999999,0.80095
2026-04-03 23:00:00+00:00,1.15144,0.80081
2026-04-03 23:05:00+00:00,1.15173,0.80036
2026-04-03 23:10:00+00:00,1.15164,0.79952
2026-04-03 23:15:00+00:00,1.15165,0.80025
2026-04-03 23:20:00+00:00,1.15161,0.79959
2026-04-03 23:25:00+00:00,1.15161,0.79971
2026-04-03 23:30:00+00:00,1.1516,0.79967
2026-04-03 23:35:00+00:00,1.15162,0.80005
2026-04-03 23:40:00+00:00,1.1514199999999999,0.79934
2026-04-03 23:45:00+00:00,1.15146,0.79957
2026-04-03 23:50:00+00:00,1.15146,0.79885
2026-04-03 23:55:00+00:00,1.15145,0.79654
2026-04-06 00:00:00+00:00,1.152,0.79774
2026-04-06 00:05:00+00:00,1.15202,0.79801
2026-04-06 00:10:00+00:00,1.15197,0.79873
2026-04-06 00:15:00+00:00,1.15222,0.79862
2026-04-06 00:20:00+00:00,1.15222,0.79888
2026-04-06 00:25:00+00:00,1.15208,0.79914
2026-04-06 00:30:00+00:00,1.15217,0.79848
2026-04-06 00:35:00+00:00,1.15194,0.7993
2026-04-06 00:40:00+00:00,1.1519300000000001,0.79934
2026-04-06 00:45:00+00:00,1.1519300000000001,0.79935
2026-04-06 00:50:00+00:00,1.15194,0.79919
2026-04-06 00:55:00+00:00,1.1519,0.79888
2026-04-06 01:00:00+00:00,1.15107,0.80033
2026-04-06 01:05:00+00:00,1.15075,0.80071
2026-04-06 01:10:00+00:00,1.15105,0.80093
2026-04-06 01:15:00+00:00,1.15111,0.80083
2026-04-06 01:20:00+00:00,1.15113,0.80071
2026-04-06 01:25:00+00:00,1.15112,0.80082
2026-04-06 01:30:00+00:00,1.15102,0.8009
2026-04-06 01:35:00+00:00,1.15112,0.80078
2026-04-06 01:40:00+00:00,1.15112,0.80085
2026-04-06 01:45:00+00:00,1.15144,0.8005
2026-04-06 01:50:00+00:00,1.15137,0.8005
2026-04-06 01:55:00+00:00,1.15149,0.8004
2026-04-06 02:00:00+00:00,1.15124,0.80047
2026-04-06 02:05:00+00:00,1.15127,0.80044
2026-04-06 02:10:00+00:00,1.15123,0.80054
2026-04-06 02:15:00+00:00,1.15116,0.80062
2026-04-06 02:20:00+00:00,1.15107,0.80084
2026-04-06 02:25:00+00:00,1.15092,0.80104
2026-04-06 02:30:00+00:00,1.15109,0.80093
2026-04-06 02:35:00+00:00,1.15102,0.80094
2026-04-06 02:40:00+00:00,1.15093,0.8011
2026-04-06 02:45:00+00:00,1.15106,0.8011
2026-04-06 02:50:00+00:00,1.15102,0.80113
2026-04-06 02:55:00+00:00,1.15096,0.80122
2026-04-06 03:00:00+00:00,1.15136,0.80098
2026-04-06 03:05:00+00:00,1.15137,0.80092
2026-04-06 03:10:00+00:00,1.15154,0.80085
2026-04-06 03:15:00+00:00,1.15152,0.80082
2026-04-06 03:20:00+00:00,1.15175,0.80072
2026-04-06 03:25:00+00:00,1.15148,0.80095
2026-04-06 03:30:00+00:00,1.15162,0.80086
2026-04-06 03:35:00+00:00,1.15144,0.80091
2026-04-06 03:40:00+00:00,1.15163,0.80085
2026-04-06 03:45:00+00:00,1.15127,0.80112
2026-04-06 03:50:00+00:00,1.15121,0.80109
2026-04-06 03:55:00+00:00,1.15117,0.80123
2026-04-06 04:00:00+00:00,1.151,0.8013
2026-04-06 04:05:00+00:00,1.15093,0.80147
2026-04-06 04:10:00+00:00,1.15082,0.80148
2026-04-06 04:15:00+00:00,1.15093,0.80136
2026-04-06 04:20:00+00:00,1.15093,0.80134
2026-04-06 04:25:00+00:00,1.15103,0.80128
2026-04-06 04:30:00+00:00,1.1508099999999999,0.80141
2026-04-06 04:35:00+00:00,1.15084,0.80173
2026-04-06 04:40:00+00:00,1.15088,0.80162
2026-04-06 04:45:00+00:00,1.15087,0.80166
2026-04-06 04:50:00+00:00,1.15077,0.80164
2026-04-06 04:55:00+00:00,1.15069,0.80178
2026-04-06 05:00:00+00:00,1.15125,0.80147
2026-04-06 05:05:00+00:00,1.15167,0.80119
2026-04-06 05:10:00+00:00,1.1519,0.80115
2026-04-06 05:15:00+00:00,1.15247,0.80094
2026-04-06 05:20:00+00:00,1.15258,0.80069
2026-04-06 05:25:00+00:00,1.15242,0.80083
2026-04-06 05:30:00+00:00,1.15232,0.80072
2026-04-06 05:35:00+00:00,1.15207,0.80068
2026-04-06 05:40:00+00:00,1.15208,0.80074
2026-04-06 05:45:00+00:00,1.15212,0.80075
2026-04-06 05:50:00+00:00,1.15214,0.80077
2026-04-06 05:55:00+00:00,1.15205,0.80085
2026-04-06 06:00:00+00:00,1.15212,0.80073
2026-04-06 06:05:00+00:00,1.15209,0.80074
2026-04-06 06:10:00+00:00,1.15214,0.80069
2026-04-06 06:15:00+00:00,1.15187,0.8008
2026-04-06 06:20:00+00:00,1.15223,0.80054
2026-04-06 06:25:00+00:00,1.15214,0.80063
2026-04-06 06:30:00+00:00,1.1520299999999999,0.80063
2026-04-06 06:35:00+00:00,1.1520299999999999,0.80067
2026-04-06 06:40:00+00:00,1.15199,0.80066
2026-04-06 06:45:00+00:00,1.15178,0.8008
2026-04-06 06:50:00+00:00,1.15179,0.80079
2026-04-06 06:55:00+00:00,1.1519,0.80077
2026-04-06 07:00:00+00:00,1.15202,0.80061
2026-04-06 07:05:00+00:00,1.15198,0.80059
2026-04-06 07:10:00+00:00,1.15201,0.80072
2026-04-06 07:15:00+00:00,1.1519300000000001,0.80078
2026-04-06 07:20:00+00:00,1.15202,0.80072
2026-04-06 07:25:00+00:00,1.15196,0.80073
2026-04-06 07:30:00+00:00,1.1522000000000001,0.80057
2026-04-06 07:35:00+00:00,1.15223,0.80055
2026-04-06 07:40:00+00:00,1.15224,0.80057
2026-04-06 07:45:00+00:00,1.15239,0.80047
2026-04-06 07:50:00+00:00,1.15246,0.80049
2026-04-06 07:55:00+00:00,1.15242,0.80053
2026-04-06 08:00:00+00:00,1.15241,0.80046
2026-04-06 08:05:00+00:00,1.15255,0.80032
2026-04-06 08:10:00+00:00,1.1526,0.80032
2026-04-06 08:15:00+00:00,1.15275,0.80019
2026-04-06 08:20:00+00:00,1.15293,0.80011
2026-04-06 08:25:00+00:00,1.1527,0.80019
2026-04-06 08:30:00+00:00,1.1526,0.80023
2026-04-06 08:35:00+00:00,1.15267,0.80024
2026-04-06 08:40:00+00:00,1.15249,0.80034
2026-04-06 08:45:00+00:00,1.15251,0.80031
2026-04-06 08:50:00+00:00,1.1527,0.80017
2026-04-06 08:55:00+00:00,1.15253,0.80033
2026-04-06 09:00:00+00:00,1.15251,0.80029
2026-04-06 09:05:00+00:00,1.15268,0.80019
2026-04-06 09:10:00+00:00,1.15266,0.80012
2026-04-06 09:15:00+00:00,1.1526,0.80015
2026-04-06 09:20:00+00:00,1.15248,0.80024
2026-04-06 09:25:00+00:00,1.15235,0.80034
2026-04-06 09:30:00+00:00,1.15234,0.80053
2026-04-06 09:35:00+00:00,1.1522999999999999,0.80048
2026-04-06 09:40:00+00:00,1.15263,0.80021
2026-04-06 09:45:00+00:00,1.15259,0.80021
2026-04-06 09:50:00+00:00,1.15324,0.79968
2026-04-06 09:55:00+00:00,1.15329,0.79966
2026-04-06 10:00:00+00:00,1.15298,0.80013
2026-04-06 10:05:00+00:00,1.15258,0.80039
2026-04-06 10:10:00+00:00,1.15301,0.80025
2026-04-06 10:15:00+00:00,1.15327,0.80008
2026-04-06 10:20:00+00:00,1.15313,0.79984
2026-04-06 10:25:00+00:00,1.1534200000000001,0.79954
2026-04-06 10:30:00+00:00,1.15402,0.79908
2026-04-06 10:35:00+00:00,1.15452,0.79881
2026-04-06 10:40:00+00:00,1.1552,0.7982
2026-04-06 10:45:00+00:00,1.1559599999999999,0.79768
2026-04-06 10:50:00+00:00,1.15628,0.797
2026-04-06 10:55:00+00:00,1.15643,0.79692
2026-04-06 11:00:00+00:00,1.15656,0.79688
2026-04-06 11:05:00+00:00,1.15577,0.7974
2026-04-06 11:10:00+00:00,1.15586,0.79735
2026-04-06 11:15:00+00:00,1.15566,0.79745
2026-04-06 11:20:00+00:00,1.15606,0.79726
2026-04-06 11:25:00+00:00,1.1559,0.79726
2026-04-06 11:30:00+00:00,1.15609,0.79699
2026-04-06 11:35:00+00:00,1.1559300000000001,0.79712
2026-04-06 11:40:00+00:00,1.15575,0.7972
2026-04-06 11:45:00+00:00,1.15568,0.7973
2026-04-06 11:50:00+00:00,1.15547,0.79753
2026-04-06 11:55:00+00:00,1.15552,0.79737
2026-04-06 12:00:00+00:00,1.15558,0.79735
2026-04-06 12:05:00+00:00,1.1558,0.79718
2026-04-06 12:10:00+00:00,1.15555,0.79744
2026-04-06 12:15:00+00:00,1.15552,0.79742
2026-04-06 12:20:00+00:00,1.15567,0.79737
2026-04-06 12:25:00+00:00,1.15558,0.79748
2026-04-06 12:30:00+00:00,1.15549,0.79747
2026-04-06 12:35:00+00:00,1.15563,0.79738
2026-04-06 12:40:00+00:00,1.15553,0.79748
2026-04-06 12:45:00+00:00,1.15578,0.79737
2026-04-06 12:50:00+00:00,1.1551,0.79784
2026-04-06 12:55:00+00:00,1.15502,0.79784
2026-04-06 13:00:00+00:00,1.15521,0.79772
2026-04-06 13:05:00+00:00,1.15528,0.79766
2026-04-06 13:10:00+00:00,1.1551,0.79773
2026-04-06 13:15:00+00:00,1.15494,0.79779
2026-04-06 13:20:00+00:00,1.15503,0.79771
2026-04-06 13:25:00+00:00,1.15478,0.79789
2026-04-06 13:30:00+00:00,1.15487,0.79785
2026-04-06 13:35:00+00:00,1.15489,0.79784
2026-04-06 13:40:00+00:00,1.15509,0.79768
2026-04-06 13:45:00+00:00,1.15499,0.79779
2026-04-06 13:50:00+00:00,1.15476,0.79789
2026-04-06 13:55:00+00:00,1.15478,0.79768
2026-04-06 14:00:00+00:00,1.15492,0.79785
2026-04-06 14:05:00+00:00,1.15482,0.79794
2026-04-06 14:10:00+00:00,1.15429,0.79838
2026-04-06 14:15:00+00:00,1.15428,0.79844
2026-04-06 14:20:00+00:00,1.15408,0.79862
2026-04-06 14:25:00+00:00,1.1543,0.79841
2026-04-06 14:30:00+00:00,1.15432,0.79831
2026-04-06 14:35:00+00:00,1.15444,0.79826
2026-04-06 14:40:00+00:00,1.15435,0.79824
2026-04-06 14:45:00+00:00,1.1547,0.79792
2026-04-06 14:50:00+00:00,1.1546,0.79783
2026-04-06 14:55:00+00:00,1.15457,0.79797
2026-04-06 15:00:00+00:00,1.1546,0.79813
2026-04-06 15:05:00+00:00,1.1547,0.79806
2026-04-06 15:10:00+00:00,1.15454,0.79817
2026-04-06 15:15:00+00:00,1.15448,0.79816
2026-04-06 15:20:00+00:00,1.15445,0.79831
2026-04-06 15:25:00+00:00,1.1546,0.79787
2026-04-06 15:30:00+00:00,1.15486,0.79757
2026-04-06 15:35:00+00:00,1.15518,0.7976
2026-04-06 15:40:00+00:00,1.15514,0.79751
2026-04-06 15:45:00+00:00,1.15525,0.79717
2026-04-06 15:50:00+00:00,1.15544,0.79717
2026-04-06 15:55:00+00:00,1.1553200000000001,0.79713
2026-04-06 16:00:00+00:00,1.15519,0.79737
2026-04-06 16:05:00+00:00,1.15545,0.79726
2026-04-06 16:10:00+00:00,1.15554,0.79727
2026-04-06 16:15:00+00:00,1.15541,0.79733
2026-04-06 16:20:00+00:00,1.15554,0.79716
2026-04-06 16:25:00+00:00,1.15571,0.79705
2026-04-06 16:30:00+00:00,1.15576,0.79713
2026-04-06 16:35:00+00:00,1.15564,0.79712
2026-04-06 16:40:00+00:00,1.1556,0.79719
2026-04-06 16:45:00+00:00,1.15557,0.79734
2026-04-06 16:50:00+00:00,1.15595,0.79688
2026-04-06 16:55:00+00:00,1.15601,0.79687
2026-04-06 17:00:00+00:00,1.15568,0.79727
2026-04-06 17:05:00+00:00,1.15556,0.79738
2026-04-06 17:10:00+00:00,1.15585,0.79721
2026-04-06 17:15:00+00:00,1.15622,0.79687
2026-04-06 17:20:00+00:00,1.15644,0.79683
2026-04-06 17:25:00+00:00,1.15656,0.79659
2026-04-06 17:30:00+00:00,1.1569099999999999,0.79636
2026-04-06 17:35:00+00:00,1.15629,0.79663
2026-04-06 17:40:00+00:00,1.15622,0.79665
2026-04-06 17:45:00+00:00,1.1555900000000001,0.7971
2026-04-06 17:50:00+00:00,1.15492,0.79753
2026-04-06 17:55:00+00:00,1.15429,0.79787
2026-04-06 18:00:00+00:00,1.15402,0.79824
2026-04-06 18:05:00+00:00,1.1542,0.79824
2026-04-06 18:10:00+00:00,1.15377,0.79843
2026-04-06 18:15:00+00:00,1.1538599999999999,0.79835
2026-04-06 18:20:00+00:00,1.15414,0.79819
2026-04-06 18:25:00+00:00,1.154,0.79829
2026-04-06 18:30:00+00:00,1.15389,0.79839
2026-04-06 18:35:00+00:00,1.15411,0.79837
2026-04-06 18:40:00+00:00,1.15405,0.79833
2026-04-06 18:45:00+00:00,1.1540300000000001,0.79827
2026-04-06 18:50:00+00:00,1.15418,0.79797
2026-04-06 18:55:00+00:00,1.15441,0.79788
2026-04-06 19:00:00+00:00,1.15457,0.79788
2026-04-06 19:05:00+00:00,1.15455,0.79785
2026-04-06 19:10:00+00:00,1.15469,0.7977
2026-04-06 19:15:00+00:00,1.15455,0.79784
2026-04-06 19:20:00+00:00,1.15432,0.79796
2026-04-06 19:25:00+00:00,1.15461,0.79791
2026-04-06 19:30:00+00:00,1.15448,0.79792
2026-04-06 19:35:00+00:00,1.15461,0.79788
2026-04-06 19:40:00+00:00,1.15466,0.79784
2026-04-06 19:45:00+00:00,1.15461,0.79786
2026-04-06 19:50:00+00:00,1.1545,0.79795
2026-04-06 19:55:00+00:00,1.15449,0.79802
2026-04-06 20:00:00+00:00,1.15393,0.79833
2026-04-06 20:05:00+00:00,1.1537,0.79848
2026-04-06 20:10:00+00:00,1.15365,0.79855
2026-04-06 20:15:00+00:00,1.15383,0.79857
2026-04-06 20:20:00+00:00,1.15422,0.7983
2026-04-06 20:25:00+00:00,1.15436,0.79823
2026-04-06 20:30:00+00:00,1.15462,0.79797
2026-04-06 20:35:00+00:00,1.15444,0.79815
2026-04-06 20:40:00+00:00,1.15424,0.79825
2026-04-06 20:45:00+00:00,1.15412,0.79838
2026-04-06 20:50:00+00:00,1.1543,0.7983
2026-04-06 20:55:00+00:00,1.15414,0.79844
2026-04-06 21:00:00+00:00,1.15425,0.79823
2026-04-06 21:05:00+00:00,1.15443,0.79816
2026-04-06 21:10:00+00:00,1.15481,0.79785
2026-04-06 21:15:00+00:00,1.15506,0.79764
2026-04-06 21:20:00+00:00,1.155,0.79765
2026-04-06 21:25:00+00:00,1.15505,0.7976
2026-04-06 21:30:00+00:00,1.15486,0.79775
2026-04-06 21:35:00+00:00,1.1545,0.79798
2026-04-06 21:40:00+00:00,1.15444,0.79802
2026-04-06 21:45:00+00:00,1.15452,0.79799
2026-04-06 21:50:00+00:00,1.15455,0.79804
2026-04-06 21:55:00+00:00,1.15457,0.79801
2026-04-06 22:00:00+00:00,1.15451,0.79801
2026-04-06 22:05:00+00:00,1.15446,0.79805
2026-04-06 22:10:00+00:00,1.1544699999999999,0.79805
2026-04-06 22:15:00+00:00,1.15431,0.7981
2026-04-06 22:20:00+00:00,1.1542,0.79819
2026-04-06 22:25:00+00:00,1.15422,0.79819
2026-04-06 22:30:00+00:00,1.15417,0.79814
2026-04-06 22:35:00+00:00,1.15429,0.79809
2026-04-06 22:40:00+00:00,1.1543700000000001,0.79811
2026-04-06 22:45:00+00:00,1.15454,0.79799
2026-04-06 22:50:00+00:00,1.15436,0.79812
2026-04-06 22:55:00+00:00,1.15426,0.79815
2026-04-06 23:00:00+00:00,1.15422,0.79811
2026-04-06 23:05:00+00:00,1.15415,0.79823
2026-04-06 23:10:00+00:00,1.15416,0.79822
2026-04-06 23:15:00+00:00,1.15429,0.79814
2026-04-06 23:20:00+00:00,1.15442,0.79809
2026-04-06 23:25:00+00:00,1.15433,0.79813
2026-04-06 23:30:00+00:00,1.15431,0.79814
2026-04-06 23:35:00+00:00,1.15427,0.79815
2026-04-06 23:40:00+00:00,1.15431,0.79806
2026-04-06 23:45:00+00:00,1.1543,0.79806
2026-04-06 23:50:00+00:00,1.15421,0.79808
2026-04-06 23:55:00+00:00,1.15406,0.79756
2026-04-07 00:00:00+00:00,1.1538,0.79768
2026-04-07 00:05:00+00:00,1.1539,0.79758
2026-04-07 00:10:00+00:00,1.15406,0.79775
2026-04-07 00:15:00+00:00,1.15414,0.79774
2026-04-07 00:20:00+00:00,1.15404,0.79759
2026-04-07 00:25:00+00:00,1.15396,0.79768
2026-04-07 00:30:00+00:00,1.15423,0.79768
2026-04-07 00:35:00+00:00,1.1543,0.79769
2026-04-07 00:40:00+00:00,1.15435,0.79768
2026-04-07 00:45:00+00:00,1.15418,0.79747
2026-04-07 00:50:00+00:00,1.15407,0.79745
2026-04-07 00:55:00+00:00,1.15427,0.79727
2026-04-07 01:00:00+00:00,1.15472,0.79753
2026-04-07 01:05:00+00:00,1.15463,0.79753
2026-04-07 01:10:00+00:00,1.15452,0.79771
2026-04-07 01:15:00+00:00,1.1546,0.79781
2026-04-07 01:20:00+00:00,1.1544,0.79795
2026-04-07 01:25:00+00:00,1.15441,0.79792
2026-04-07 01:30:00+00:00,1.15441,0.79794
2026-04-07 01:35:00+00:00,1.15444,0.79793
2026-04-07 01:40:00+00:00,1.15433,0.79792
2026-04-07 01:45:00+00:00,1.15436,0.79793
2026-04-07 01:50:00+00:00,1.15432,0.79797
2026-04-07 01:55:00+00:00,1.15424,0.79798
2026-04-07 02:00:00+00:00,1.1543,0.79795
2026-04-07 02:05:00+00:00,1.15427,0.79798
2026-04-07 02:10:00+00:00,1.15428,0.79796
2026-04-07 02:15:00+00:00,1.15425,0.79799
2026-04-07 02:20:00+00:00,1.15417,0.79804
2026-04-07 02:25:00+00:00,1.15404,0.79809
2026-04-07 02:30:00+00:00,1.154,0.79814
2026-04-07 02:35:00+00:00,1.15402,0.79813
2026-04-07 02:40:00+00:00,1.15402,0.79816
2026-04-07 02:45:00+00:00,1.15414,0.79814
2026-04-07 02:50:00+00:00,1.15412,0.79812
2026-04-07 02:55:00+00:00,1.15407,0.79814
2026-04-07 03:00:00+00:00,1.15388,0.79843
2026-04-07 03:05:00+00:00,1.15402,0.79842
2026-04-07 03:10:00+00:00,1.15418,0.79846
2026-04-07 03:15:00+00:00,1.1541299999999999,0.79842
2026-04-07 03:20:00+00:00,1.1540300000000001,0.79856
2026-04-07 03:25:00+00:00,1.15401,0.79856
2026-04-07 03:30:00+00:00,1.15398,0.79859
2026-04-07 03:35:00+00:00,1.15367,0.79882
2026-04-07 03:40:00+00:00,1.1538,0.79881
2026-04-07 03:45:00+00:00,1.15389,0.79878
2026-04-07 03:50:00+00:00,1.15384,0.79886
2026-04-07 03:55:00+00:00,1.15375,0.79893
2026-04-07 04:00:00+00:00,1.15399,0.79862
2026-04-07 04:05:00+00:00,1.15362,0.79888
2026-04-07 04:10:00+00:00,1.15356,0.79894
2026-04-07 04:15:00+00:00,1.15371,0.79882
2026-04-07 04:20:00+00:00,1.15356,0.79891
2026-04-07 04:25:00+00:00,1.1536,0.7988
2026-04-07 04:30:00+00:00,1.15358,0.79891
2026-04-07 04:35:00+00:00,1.1531500000000001,0.79932
2026-04-07 04:40:00+00:00,1.15304,0.79958
2026-04-07 04:45:00+00:00,1.15298,0.7998
2026-04-07 04:50:00+00:00,1.15277,0.7999
2026-04-07 04:55:00+00:00,1.15299,0.79986
2026-04-07 05:00:00+00:00,1.15289,0.79986
2026-04-07 05:05:00+00:00,1.15268,0.79996
2026-04-07 05:10:00+00:00,1.15272,0.79993
2026-04-07 05:15:00+00:00,1.15265,0.79992
2026-04-07 05:20:00+00:00,1.15284,0.79984
2026-04-07 05:25:00+00:00,1.15293,0.79973
2026-04-07 05:30:00+00:00,1.15295,0.79984
2026-04-07 05:35:00+00:00,1.15302,0.79978
2026-04-07 05:40:00+00:00,1.15304,0.7997
2026-04-07 05:45:00+00:00,1.15316,0.79956
2026-04-07 05:50:00+00:00,1.15297,0.79964
2026-04-07 05:55:00+00:00,1.15297,0.79959
2026-04-07 06:00:00+00:00,1.1531,0.7995
2026-04-07 06:05:00+00:00,1.15307,0.79958
2026-04-07 06:10:00+00:00,1.15304,0.7996
2026-04-07 06:15:00+00:00,1.15288,0.79972
2026-04-07 06:20:00+00:00,1.15303,0.79961
2026-04-07 06:25:00+00:00,1.15307,0.79961
2026-04-07 06:30:00+00:00,1.15309,0.79952
2026-04-07 06:35:00+00:00,1.15323,0.79946
2026-04-07 06:40:00+00:00,1.1534,0.79928
2026-04-07 06:45:00+00:00,1.1534200000000001,0.79932
2026-04-07 06:50:00+00:00,1.15334,0.79933
2026-04-07 06:55:00+00:00,1.15344,0.79934
2026-04-07 07:00:00+00:00,1.15344,0.79929
2026-04-07 07:05:00+00:00,1.15335,0.79936
2026-04-07 07:10:00+00:00,1.15333,0.79942
2026-04-07 07:15:00+00:00,1.15336,0.79932
2026-04-07 07:20:00+00:00,1.15341,0.79927
2026-04-07 07:25:00+00:00,1.15345,0.79922
2026-04-07 07:30:00+00:00,1.1536,0.79905
2026-04-07 07:35:00+00:00,1.15341,0.79911
2026-04-07 07:40:00+00:00,1.15357,0.79901
2026-04-07 07:45:00+00:00,1.15378,0.79877
2026-04-07 07:50:00+00:00,1.1537600000000001,0.7987
2026-04-07 07:55:00+00:00,1.15381,0.79862
2026-04-07 08:00:00+00:00,1.15383,0.79864
2026-04-07 08:05:00+00:00,1.15375,0.79862
2026-04-07 08:10:00+00:00,1.15372,0.79866
2026-04-07 08:15:00+00:00,1.15381,0.79864
2026-04-07 08:20:00+00:00,1.1536,0.79873
2026-04-07 08:25:00+00:00,1.15362,0.79878
2026-04-07 08:30:00+00:00,1.15356,0.79878
2026-04-07 08:35:00+00:00,1.1537600000000001,0.79864
2026-04-07 08:40:00+00:00,1.15305,0.79905
2026-04-07 08:45:00+00:00,1.15311,0.79922
2026-04-07 08:50:00+00:00,1.15329,0.799
2026-04-07 08:55:00+00:00,1.15353,0.79864
2026-04-07 09:00:00+00:00,1.15362,0.79886
2026-04-07 09:05:00+00:00,1.15362,0.79892
2026-04-07 09:10:00+00:00,1.15349,0.79907
2026-04-07 09:15:00+00:00,1.15331,0.79908
2026-04-07 09:20:00+00:00,1.15337,0.79901
2026-04-07 09:25:00+00:00,1.15373,0.79882
2026-04-07 09:30:00+00:00,1.15387,0.79862
2026-04-07 09:35:00+00:00,1.15416,0.79856
2026-04-07 09:40:00+00:00,1.15441,0.79856
2026-04-07 09:45:00+00:00,1.15423,0.79869
2026-04-07 09:50:00+00:00,1.15423,0.79883
2026-04-07 09:55:00+00:00,1.15445,0.79891
2026-04-07 10:00:00+00:00,1.15426,0.799
2026-04-07 10:05:00+00:00,1.15396,0.7994
2026-04-07 10:10:00+00:00,1.15411,0.79925
2026-04-07 10:15:00+00:00,1.15419,0.7993
2026-04-07 10:20:00+00:00,1.15435,0.79945
2026-04-07 10:25:00+00:00,1.15384,0.7999
2026-04-07 10:30:00+00:00,1.15409,0.79988
2026-04-07 10:35:00+00:00,1.15446,0.79959
2026-04-07 10:40:00+00:00,1.15444,0.79961
2026-04-07 10:45:00+00:00,1.15446,0.79963
2026-04-07 10:50:00+00:00,1.15411,0.79976
2026-04-07 10:55:00+00:00,1.15427,0.79983
2026-04-07 11:00:00+00:00,1.1549800000000001,0.79938
2026-04-07 11:05:00+00:00,1.15545,0.79918
2026-04-07 11:10:00+00:00,1.15659,0.79832
2026-04-07 11:15:00+00:00,1.15623,0.79862
2026-04-07 11:20:00+00:00,1.15611,0.79862
2026-04-07 11:25:00+00:00,1.15612,0.79863
2026-04-07 11:30:00+00:00,1.15632,0.79853
2026-04-07 11:35:00+00:00,1.15653,0.79828
2026-04-07 11:40:00+00:00,1.15673,0.79844
2026-04-07 11:45:00+00:00,1.1565400000000001,0.7985
2026-04-07 11:50:00+00:00,1.15694,0.79828
2026-04-07 11:55:00+00:00,1.15734,0.79804
2026-04-07 12:00:00+00:00,1.1571,0.79819
2026-04-07 12:05:00+00:00,1.15707,0.79795
2026-04-07 12:10:00+00:00,1.15693,0.79832
2026-04-07 12:15:00+00:00,1.1571799999999999,0.79814
2026-04-07 12:20:00+00:00,1.1571500000000001,0.79822
2026-04-07 12:25:00+00:00,1.15689,0.79835
2026-04-07 12:30:00+00:00,1.15725,0.79795
2026-04-07 12:35:00+00:00,1.15694,0.79811
2026-04-07 12:40:00+00:00,1.15658,0.79821
2026-04-07 12:45:00+00:00,1.15644,0.7983
2026-04-07 12:50:00+00:00,1.15637,0.79832
2026-04-07 12:55:00+00:00,1.15627,0.79856
2026-04-07 13:00:00+00:00,1.15616,0.79868
2026-04-07 13:05:00+00:00,1.15583,0.79894
2026-04-07 13:10:00+00:00,1.15606,0.7988
2026-04-07 13:15:00+00:00,1.15594,0.79885
2026-04-07 13:20:00+00:00,1.15549,0.79934
2026-04-07 13:25:00+00:00,1.1555,0.79926
2026-04-07 13:30:00+00:00,1.15566,0.79918
2026-04-07 13:35:00+00:00,1.15552,0.79931
2026-04-07 13:40:00+00:00,1.15529,0.79974
2026-04-07 13:45:00+00:00,1.15493,0.79988
2026-04-07 13:50:00+00:00,1.1549,0.80001
2026-04-07 13:55:00+00:00,1.15542,0.79956
2026-04-07 14:00:00+00:00,1.15506,0.79981
2026-04-07 14:05:00+00:00,1.15496,0.79986
2026-04-07 14:10:00+00:00,1.15489,0.79996
2026-04-07 14:15:00+00:00,1.15518,0.7998
2026-04-07 14:20:00+00:00,1.15529,0.79981
2026-04-07 14:25:00+00:00,1.15539,0.79979
2026-04-07 14:30:00+00:00,1.15524,0.79987
2026-04-07 14:35:00+00:00,1.15558,0.79976
2026-04-07 14:40:00+00:00,1.1562000000000001,0.79943
2026-04-07 14:45:00+00:00,1.15584,0.79968
2026-04-07 14:50:00+00:00,1.15575,0.79958
2026-04-07 14:55:00+00:00,1.15599,0.7994
2026-04-07 15:00:00+00:00,1.15606,0.79923
2026-04-07 15:05:00+00:00,1.15564,0.79965
2026-04-07 15:10:00+00:00,1.15557,0.79969
2026-04-07 15:15:00+00:00,1.15598,0.79953
2026-04-07 15:20:00+00:00,1.1559599999999999,0.79946
2026-04-07 15:25:00+00:00,1.15611,0.79959
2026-04-07 15:30:00+00:00,1.15628,0.79951
