time,close_A,close_B
2025-09-25 21:55:00+00:00,1.16522,0.80043
2025-09-25 22:00:00+00:00,1.16552,0.80015
2025-09-25 22:05:00+00:00,1.16558,0.79999
2025-09-25 22:10:00+00:00,1.16593,0.79984
2025-09-25 22:15:00+00:00,1.16598,0.79983
2025-09-25 22:20:00+00:00,1.16618,0.79977
2025-09-25 22:25:00+00:00,1.16598,0.79985
2025-09-25 22:30:00+00:00,1.16577,0.80007
2025-09-25 22:35:00+00:00,1.16584,0.80001
2025-09-25 22:40:00+00:00,1.16574,0.80003
2025-09-25 22:45:00+00:00,1.1659,0.79987
2025-09-25 22:50:00+00:00,1.16606,0.79987
2025-09-25 22:55:00+00:00,1.16606,0.80002
2025-09-25 23:00:00+00:00,1.16618,0.79986
2025-09-25 23:05:00+00:00,1.16593,0.79995
2025-09-25 23:10:00+00:00,1.1662,0.79988
2025-09-25 23:15:00+00:00,1.16634,0.79981
2025-09-25 23:20:00+00:00,1.16642,0.79974
2025-09-25 23:25:00+00:00,1.16654,0.79963
2025-09-25 23:30:00+00:00,1.16679,0.79947
2025-09-25 23:35:00+00:00,1.16672,0.79955
2025-09-25 23:40:00+00:00,1.1667399999999999,0.79945
2025-09-25 23:45:00+00:00,1.16678,0.79943
2025-09-25 23:50:00+00:00,1.16644,0.79957
2025-09-25 23:55:00+00:00,1.16652,0.79891
2025-09-26 00:00:00+00:00,1.16595,0.79944
2025-09-26 00:05:00+00:00,1.16602,0.79947
2025-09-26 00:15:00+00:00,1.16595,0.79946
2025-09-26 00:20:00+00:00,1.16578,0.79882
2025-09-26 00:25:00+00:00,1.16587,0.79893
2025-09-26 00:30:00+00:00,1.16601,0.7995
2025-09-26 00:35:00+00:00,1.16616,0.79947
2025-09-26 00:40:00+00:00,1.16552,0.79953
2025-09-26 00:45:00+00:00,1.16575,0.79937
2025-09-26 00:50:00+00:00,1.16563,0.79939
2025-09-26 00:55:00+00:00,1.16561,0.79923
2025-09-26 01:00:00+00:00,1.16666,0.7995
2025-09-26 01:05:00+00:00,1.16681,0.79957
2025-09-26 01:10:00+00:00,1.1668,0.79956
2025-09-26 01:15:00+00:00,1.16685,0.79956
2025-09-26 01:20:00+00:00,1.1667399999999999,0.79958
2025-09-26 01:25:00+00:00,1.16677,0.79957
2025-09-26 01:30:00+00:00,1.16675,0.79965
2025-09-26 01:35:00+00:00,1.1667399999999999,0.7997
2025-09-26 01:40:00+00:00,1.1668,0.79959
2025-09-26 01:45:00+00:00,1.16678,0.79958
2025-09-26 01:50:00+00:00,1.16675,0.79957
2025-09-26 01:55:00+00:00,1.16681,0.79959
2025-09-26 02:00:00+00:00,1.16662,0.79969
2025-09-26 02:05:00+00:00,1.16673,0.79973
2025-09-26 02:10:00+00:00,1.1665,0.79982
2025-09-26 02:15:00+00:00,1.16619,0.8001
2025-09-26 02:20:00+00:00,1.16615,0.80019
2025-09-26 02:25:00+00:00,1.16608,0.80027
2025-09-26 02:30:00+00:00,1.16609,0.80026
2025-09-26 02:35:00+00:00,1.1661299999999999,0.80035
2025-09-26 02:40:00+00:00,1.16622,0.80036
2025-09-26 02:45:00+00:00,1.16623,0.80022
2025-09-26 02:50:00+00:00,1.16621,0.80016
2025-09-26 02:55:00+00:00,1.16618,0.80009
2025-09-26 03:00:00+00:00,1.16612,0.80044
2025-09-26 03:05:00+00:00,1.16599,0.80059
2025-09-26 03:10:00+00:00,1.16618,0.80042
2025-09-26 03:15:00+00:00,1.16617,0.80038
2025-09-26 03:20:00+00:00,1.16627,0.80028
2025-09-26 03:25:00+00:00,1.16646,0.80012
2025-09-26 03:30:00+00:00,1.16635,0.80021
2025-09-26 03:35:00+00:00,1.16641,0.80034
2025-09-26 03:40:00+00:00,1.1667,0.80013
2025-09-26 03:45:00+00:00,1.16656,0.80019
2025-09-26 03:50:00+00:00,1.16658,0.80005
2025-09-26 03:55:00+00:00,1.16711,0.79976
2025-09-26 04:00:00+00:00,1.16731,0.79968
2025-09-26 04:05:00+00:00,1.16711,0.79983
2025-09-26 04:10:00+00:00,1.16717,0.79979
2025-09-26 04:15:00+00:00,1.16722,0.79973
2025-09-26 04:20:00+00:00,1.16719,0.79972
2025-09-26 04:25:00+00:00,1.16719,0.7997
2025-09-26 04:30:00+00:00,1.16728,0.79962
2025-09-26 04:35:00+00:00,1.1670099999999999,0.7998
2025-09-26 04:40:00+00:00,1.1669100000000001,0.79985
2025-09-26 04:45:00+00:00,1.16672,0.79997
2025-09-26 04:50:00+00:00,1.16669,0.80003
2025-09-26 04:55:00+00:00,1.16677,0.80003
2025-09-26 05:00:00+00:00,1.16699,0.79995
2025-09-26 05:05:00+00:00,1.16716,0.79981
2025-09-26 05:10:00+00:00,1.1671,0.79984
2025-09-26 05:15:00+00:00,1.16728,0.7997
2025-09-26 05:20:00+00:00,1.16742,0.79959
2025-09-26 05:25:00+00:00,1.16758,0.79949
2025-09-26 05:30:00+00:00,1.16776,0.79943
2025-09-26 05:35:00+00:00,1.16768,0.79948
2025-09-26 05:40:00+00:00,1.16773,0.79955
2025-09-26 05:45:00+00:00,1.16785,0.7995
2025-09-26 05:50:00+00:00,1.16788,0.79949
2025-09-26 05:55:00+00:00,1.16771,0.79956
2025-09-26 06:00:00+00:00,1.1676199999999999,0.79959
2025-09-26 06:05:00+00:00,1.16766,0.79945
2025-09-26 06:10:00+00:00,1.16748,0.79949
2025-09-26 06:15:00+00:00,1.1676199999999999,0.79944
2025-09-26 06:20:00+00:00,1.16755,0.79946
2025-09-26 06:25:00+00:00,1.1677,0.79937
2025-09-26 06:30:00+00:00,1.16774,0.79936
2025-09-26 06:35:00+00:00,1.16763,0.7994
2025-09-26 06:40:00+00:00,1.16781,0.79932
2025-09-26 06:45:00+00:00,1.16774,0.79936
2025-09-26 06:50:00+00:00,1.1677,0.79936
2025-09-26 06:55:00+00:00,1.16782,0.79937
2025-09-26 07:00:00+00:00,1.16756,0.79945
2025-09-26 07:05:00+00:00,1.16766,0.79942
2025-09-26 07:10:00+00:00,1.16791,0.79932
2025-09-26 07:15:00+00:00,1.16812,0.79923
2025-09-26 07:20:00+00:00,1.16787,0.79929
2025-09-26 07:25:00+00:00,1.16764,0.79939
2025-09-26 07:30:00+00:00,1.16788,0.79929
2025-09-26 07:35:00+00:00,1.16804,0.79923
2025-09-26 07:40:00+00:00,1.16788,0.79925
2025-09-26 07:45:00+00:00,1.16802,0.79922
2025-09-26 07:50:00+00:00,1.16785,0.79928
2025-09-26 07:55:00+00:00,1.16797,0.79914
2025-09-26 08:00:00+00:00,1.16797,0.79912
2025-09-26 08:05:00+00:00,1.16792,0.79918
2025-09-26 08:10:00+00:00,1.16781,0.79916
2025-09-26 08:15:00+00:00,1.16798,0.79913
2025-09-26 08:20:00+00:00,1.16809,0.79907
2025-09-26 08:25:00+00:00,1.16814,0.79906
2025-09-26 08:30:00+00:00,1.16779,0.79923
2025-09-26 08:35:00+00:00,1.168,0.79915
2025-09-26 08:40:00+00:00,1.16785,0.7992
2025-09-26 08:45:00+00:00,1.1678600000000001,0.79923
2025-09-26 08:50:00+00:00,1.16776,0.79922
2025-09-26 08:55:00+00:00,1.16771,0.7992
2025-09-26 09:00:00+00:00,1.16773,0.79918
2025-09-26 09:05:00+00:00,1.16812,0.79911
2025-09-26 09:10:00+00:00,1.16811,0.79906
2025-09-26 09:15:00+00:00,1.16776,0.79921
2025-09-26 09:20:00+00:00,1.16771,0.79922
2025-09-26 09:25:00+00:00,1.16782,0.79907
2025-09-26 09:30:00+00:00,1.16791,0.79896
2025-09-26 09:35:00+00:00,1.168,0.79898
2025-09-26 09:40:00+00:00,1.16749,0.79914
2025-09-26 09:45:00+00:00,1.16728,0.7992
2025-09-26 09:50:00+00:00,1.16754,0.79882
2025-09-26 09:55:00+00:00,1.1679599999999999,0.79875
2025-09-26 10:00:00+00:00,1.16815,0.79874
2025-09-26 10:05:00+00:00,1.16776,0.79905
2025-09-26 10:10:00+00:00,1.16768,0.79906
2025-09-26 10:15:00+00:00,1.1673499999999999,0.79944
2025-09-26 10:20:00+00:00,1.16731,0.7995
2025-09-26 10:25:00+00:00,1.16761,0.79926
2025-09-26 10:30:00+00:00,1.16805,0.7992
2025-09-26 10:35:00+00:00,1.16776,0.79953
2025-09-26 10:40:00+00:00,1.16736,0.79956
2025-09-26 10:45:00+00:00,1.16703,0.79983
2025-09-26 10:50:00+00:00,1.16716,0.79987
2025-09-26 10:55:00+00:00,1.16729,0.79986
2025-09-26 11:00:00+00:00,1.16784,0.79964
2025-09-26 11:05:00+00:00,1.16774,0.79955
2025-09-26 11:10:00+00:00,1.16783,0.79945
2025-09-26 11:15:00+00:00,1.1679599999999999,0.79932
2025-09-26 11:20:00+00:00,1.16802,0.79932
2025-09-26 11:25:00+00:00,1.16809,0.79929
2025-09-26 11:30:00+00:00,1.16848,0.79904
2025-09-26 11:35:00+00:00,1.16851,0.79905
2025-09-26 11:40:00+00:00,1.16835,0.79891
2025-09-26 11:45:00+00:00,1.16809,0.79908
2025-09-26 11:50:00+00:00,1.16805,0.79936
2025-09-26 11:55:00+00:00,1.16804,0.7992
2025-09-26 12:00:00+00:00,1.1678,0.7994
2025-09-26 12:05:00+00:00,1.1677,0.79951
2025-09-26 12:10:00+00:00,1.16766,0.79962
2025-09-26 12:15:00+00:00,1.16784,0.79961
2025-09-26 12:20:00+00:00,1.1679,0.79945
2025-09-26 12:25:00+00:00,1.1682299999999999,0.79942
2025-09-26 12:30:00+00:00,1.1682299999999999,0.79945
2025-09-26 12:35:00+00:00,1.16831,0.79936
2025-09-26 12:40:00+00:00,1.1682299999999999,0.79951
2025-09-26 12:45:00+00:00,1.16809,0.79953
2025-09-26 12:50:00+00:00,1.16797,0.79948
2025-09-26 12:55:00+00:00,1.16784,0.79957
2025-09-26 13:00:00+00:00,1.16785,0.7995
2025-09-26 13:05:00+00:00,1.1679599999999999,0.79949
2025-09-26 13:10:00+00:00,1.16785,0.79959
2025-09-26 13:15:00+00:00,1.1675200000000001,0.79974
2025-09-26 13:20:00+00:00,1.16731,0.79986
2025-09-26 13:25:00+00:00,1.1672,0.79987
2025-09-26 13:30:00+00:00,1.16716,0.79988
2025-09-26 13:35:00+00:00,1.16692,0.80005
2025-09-26 13:40:00+00:00,1.16687,0.80003
2025-09-26 13:45:00+00:00,1.16654,0.80015
2025-09-26 13:50:00+00:00,1.16622,0.80028
2025-09-26 13:55:00+00:00,1.16629,0.80026
2025-09-26 14:00:00+00:00,1.16658,0.80005
2025-09-26 14:05:00+00:00,1.16686,0.79995
2025-09-26 14:10:00+00:00,1.16651,0.80008
2025-09-26 14:15:00+00:00,1.16679,0.79992
2025-09-26 14:20:00+00:00,1.16678,0.79994
2025-09-26 14:25:00+00:00,1.16657,0.79998
2025-09-26 14:30:00+00:00,1.167,0.79974
2025-09-26 14:35:00+00:00,1.16697,0.79973
2025-09-26 14:40:00+00:00,1.16695,0.79964
2025-09-26 14:45:00+00:00,1.16703,0.79966
2025-09-26 14:50:00+00:00,1.16749,0.79929
2025-09-26 14:55:00+00:00,1.16676,0.79969
2025-09-26 15:00:00+00:00,1.16721,0.79941
2025-09-26 15:05:00+00:00,1.16721,0.79945
2025-09-26 15:10:00+00:00,1.16745,0.79918
2025-09-26 15:15:00+00:00,1.16788,0.79907
2025-09-26 15:20:00+00:00,1.16773,0.79923
2025-09-26 15:25:00+00:00,1.1678,0.79906
2025-09-26 15:30:00+00:00,1.1674,0.79923
2025-09-26 15:35:00+00:00,1.16732,0.79934
2025-09-26 15:40:00+00:00,1.16777,0.79905
2025-09-26 15:45:00+00:00,1.16817,0.79887
2025-09-26 15:50:00+00:00,1.16765,0.79918
2025-09-26 15:55:00+00:00,1.1683,0.79888
2025-09-26 16:00:00+00:00,1.16898,0.79844
2025-09-26 16:05:00+00:00,1.16923,0.7982
2025-09-26 16:10:00+00:00,1.16879,0.79832
2025-09-26 16:15:00+00:00,1.16854,0.79868
2025-09-26 16:20:00+00:00,1.16798,0.79921
2025-09-26 16:25:00+00:00,1.16803,0.79905
2025-09-26 16:30:00+00:00,1.16836,0.79853
2025-09-26 16:35:00+00:00,1.16852,0.79827
2025-09-26 16:40:00+00:00,1.16837,0.79824
2025-09-26 16:45:00+00:00,1.16784,0.79876
2025-09-26 16:50:00+00:00,1.16818,0.79836
2025-09-26 16:55:00+00:00,1.1682299999999999,0.79813
2025-09-26 17:00:00+00:00,1.16892,0.7982
2025-09-26 17:05:00+00:00,1.16922,0.79804
2025-09-26 17:10:00+00:00,1.16937,0.79807
2025-09-26 17:15:00+00:00,1.16913,0.79817
2025-09-26 17:20:00+00:00,1.16885,0.79821
2025-09-26 17:25:00+00:00,1.16891,0.79824
2025-09-26 17:30:00+00:00,1.16923,0.79797
2025-09-26 17:35:00+00:00,1.16933,0.79823
2025-09-26 17:40:00+00:00,1.17026,0.79756
2025-09-26 17:45:00+00:00,1.17026,0.79783
2025-09-26 17:50:00+00:00,1.1696900000000001,0.79813
2025-09-26 17:55:00+00:00,1.16911,0.79845
2025-09-26 18:00:00+00:00,1.16946,0.7983
2025-09-26 18:05:00+00:00,1.16888,0.79871
2025-09-26 18:10:00+00:00,1.16876,0.79869
2025-09-26 18:15:00+00:00,1.16919,0.79859
2025-09-26 18:20:00+00:00,1.16936,0.79847
2025-09-26 18:25:00+00:00,1.16978,0.79815
2025-09-26 18:30:00+00:00,1.16986,0.79797
2025-09-26 18:35:00+00:00,1.16938,0.79818
2025-09-26 18:40:00+00:00,1.16896,0.79837
2025-09-26 18:45:00+00:00,1.16921,0.79829
2025-09-26 18:50:00+00:00,1.16922,0.79823
2025-09-26 18:55:00+00:00,1.16911,0.79846
2025-09-26 19:00:00+00:00,1.16897,0.79827
2025-09-26 19:05:00+00:00,1.1691,0.79833
2025-09-26 19:10:00+00:00,1.1687400000000001,0.79837
2025-09-26 19:15:00+00:00,1.16922,0.79822
2025-09-26 19:20:00+00:00,1.16922,0.79822
2025-09-26 19:25:00+00:00,1.16941,0.79802
2025-09-26 19:30:00+00:00,1.16961,0.79798
2025-09-26 19:35:00+00:00,1.16905,0.79824
2025-09-26 19:40:00+00:00,1.1692,0.79815
2025-09-26 19:45:00+00:00,1.16956,0.79798
2025-09-26 19:50:00+00:00,1.16929,0.79816
2025-09-26 19:55:00+00:00,1.16928,0.79839
2025-09-26 20:00:00+00:00,1.16941,0.79818
2025-09-26 20:05:00+00:00,1.16938,0.7981
2025-09-26 20:10:00+00:00,1.1695,0.79797
2025-09-26 20:15:00+00:00,1.16948,0.79793
2025-09-26 20:20:00+00:00,1.16965,0.7979
2025-09-26 20:25:00+00:00,1.16974,0.79789
2025-09-26 20:30:00+00:00,1.16981,0.79786
2025-09-26 20:35:00+00:00,1.17002,0.79778
2025-09-26 20:40:00+00:00,1.16992,0.79774
2025-09-26 20:45:00+00:00,1.16997,0.79775
2025-09-26 20:50:00+00:00,1.16984,0.79784
2025-09-26 20:55:00+00:00,1.16997,0.79783
2025-09-26 21:00:00+00:00,1.16997,0.79785
2025-09-26 21:05:00+00:00,1.16993,0.79788
2025-09-26 21:10:00+00:00,1.16994,0.7979
2025-09-26 21:15:00+00:00,1.16985,0.79794
2025-09-26 21:20:00+00:00,1.16992,0.79799
2025-09-26 21:25:00+00:00,1.17002,0.7979
2025-09-26 21:30:00+00:00,1.17009,0.79776
2025-09-26 21:35:00+00:00,1.17001,0.79788
2025-09-26 21:40:00+00:00,1.16993,0.79789
2025-09-26 21:45:00+00:00,1.16992,0.79783
2025-09-26 21:50:00+00:00,1.17037,0.79755
2025-09-26 21:55:00+00:00,1.17038,0.79747
2025-09-26 22:00:00+00:00,1.17026,0.79758
2025-09-26 22:05:00+00:00,1.1703999999999999,0.79759
2025-09-26 22:10:00+00:00,1.17025,0.79767
2025-09-26 22:15:00+00:00,1.17025,0.79771
2025-09-26 22:20:00+00:00,1.17011,0.79783
2025-09-26 22:25:00+00:00,1.17002,0.79786
2025-09-26 22:30:00+00:00,1.16988,0.79783
2025-09-26 22:35:00+00:00,1.17007,0.7977
2025-09-26 22:40:00+00:00,1.17008,0.79773
2025-09-26 22:45:00+00:00,1.17022,0.79757
2025-09-26 22:50:00+00:00,1.17031,0.7975
2025-09-26 22:55:00+00:00,1.17056,0.79748
2025-09-26 23:00:00+00:00,1.17052,0.7974
2025-09-26 23:05:00+00:00,1.17049,0.79745
2025-09-26 23:10:00+00:00,1.17048,0.79746
2025-09-26 23:15:00+00:00,1.17055,0.79736
2025-09-26 23:20:00+00:00,1.17039,0.79744
2025-09-26 23:25:00+00:00,1.1703000000000001,0.79764
2025-09-26 23:30:00+00:00,1.17008,0.79779
2025-09-26 23:35:00+00:00,1.16991,0.79789
2025-09-26 23:40:00+00:00,1.16999,0.79784
2025-09-26 23:45:00+00:00,1.17014,0.79795
2025-09-26 23:50:00+00:00,1.17015,0.79798
2025-09-26 23:55:00+00:00,1.17011,0.7972
2025-09-29 00:00:00+00:00,1.16998,0.7971
2025-09-29 00:05:00+00:00,1.17009,0.79644
2025-09-29 00:10:00+00:00,1.17013,0.7964
2025-09-29 00:15:00+00:00,1.17013,0.79638
2025-09-29 00:20:00+00:00,1.17012,0.79594
2025-09-29 00:25:00+00:00,1.17013,0.79592
2025-09-29 00:30:00+00:00,1.17009,0.79605
2025-09-29 00:35:00+00:00,1.1701,0.79595
2025-09-29 00:40:00+00:00,1.16984,0.79708
2025-09-29 00:45:00+00:00,1.16984,0.79699
2025-09-29 00:50:00+00:00,1.17035,0.79716
2025-09-29 00:55:00+00:00,1.17016,0.79653
2025-09-29 01:00:00+00:00,1.17038,0.79778
2025-09-29 01:05:00+00:00,1.17043,0.798
2025-09-29 01:10:00+00:00,1.17045,0.79784
2025-09-29 01:15:00+00:00,1.17053,0.79777
2025-09-29 01:20:00+00:00,1.17055,0.79774
2025-09-29 01:25:00+00:00,1.17045,0.79775
2025-09-29 01:30:00+00:00,1.17045,0.79776
2025-09-29 01:35:00+00:00,1.1705,0.79777
2025-09-29 01:40:00+00:00,1.17045,0.7977
2025-09-29 01:45:00+00:00,1.17041,0.79771
2025-09-29 01:50:00+00:00,1.17039,0.79767
2025-09-29 01:55:00+00:00,1.17042,0.79769
2025-09-29 02:00:00+00:00,1.17052,0.79756
2025-09-29 02:05:00+00:00,1.17052,0.79754
2025-09-29 02:10:00+00:00,1.17061,0.7975
2025-09-29 02:15:00+00:00,1.17064,0.79743
2025-09-29 02:20:00+00:00,1.17066,0.79744
2025-09-29 02:25:00+00:00,1.17082,0.79734
2025-09-29 02:30:00+00:00,1.17077,0.79736
2025-09-29 02:35:00+00:00,1.17083,0.79731
2025-09-29 02:40:00+00:00,1.17082,0.79731
2025-09-29 02:45:00+00:00,1.17075,0.79735
2025-09-29 02:50:00+00:00,1.1706699999999999,0.79743
2025-09-29 02:55:00+00:00,1.17047,0.79747
2025-09-29 03:00:00+00:00,1.17141,0.79711
2025-09-29 03:05:00+00:00,1.17153,0.79706
2025-09-29 03:10:00+00:00,1.17175,0.79703
2025-09-29 03:15:00+00:00,1.17173,0.79707
2025-09-29 03:20:00+00:00,1.17171,0.79701
2025-09-29 03:25:00+00:00,1.17176,0.79702
2025-09-29 03:30:00+00:00,1.17168,0.79701
2025-09-29 03:35:00+00:00,1.17196,0.79678
2025-09-29 03:40:00+00:00,1.17196,0.79677
2025-09-29 03:45:00+00:00,1.17211,0.79667
2025-09-29 03:50:00+00:00,1.17225,0.79646
2025-09-29 03:55:00+00:00,1.17215,0.79651
2025-09-29 04:00:00+00:00,1.17182,0.79676
2025-09-29 04:05:00+00:00,1.17149,0.79702
2025-09-29 04:10:00+00:00,1.17148,0.797
2025-09-29 04:15:00+00:00,1.17176,0.79688
2025-09-29 04:20:00+00:00,1.17155,0.79704
2025-09-29 04:25:00+00:00,1.17187,0.7968
2025-09-29 04:30:00+00:00,1.17188,0.79678
2025-09-29 04:35:00+00:00,1.17243,0.79651
2025-09-29 04:40:00+00:00,1.17226,0.7966
2025-09-29 04:45:00+00:00,1.17215,0.79647
2025-09-29 04:50:00+00:00,1.17199,0.7966
2025-09-29 04:55:00+00:00,1.17229,0.79644
2025-09-29 05:00:00+00:00,1.17238,0.79642
2025-09-29 05:05:00+00:00,1.17265,0.7963
2025-09-29 05:10:00+00:00,1.1723,0.79636
2025-09-29 05:15:00+00:00,1.17243,0.79617
2025-09-29 05:20:00+00:00,1.17241,0.79623
2025-09-29 05:25:00+00:00,1.17235,0.79622
2025-09-29 05:30:00+00:00,1.1724700000000001,0.79629
2025-09-29 05:35:00+00:00,1.17276,0.79614
2025-09-29 05:40:00+00:00,1.17261,0.79618
2025-09-29 05:45:00+00:00,1.17264,0.79612
2025-09-29 05:50:00+00:00,1.17278,0.7958
2025-09-29 05:55:00+00:00,1.17259,0.79602
2025-09-29 06:00:00+00:00,1.17264,0.79591
2025-09-29 06:05:00+00:00,1.17268,0.79597
2025-09-29 06:10:00+00:00,1.17278,0.79592
2025-09-29 06:15:00+00:00,1.17273,0.79596
2025-09-29 06:20:00+00:00,1.17276,0.79604
2025-09-29 06:25:00+00:00,1.17286,0.79597
2025-09-29 06:30:00+00:00,1.17285,0.79596
2025-09-29 06:35:00+00:00,1.1726,0.79609
2025-09-29 06:40:00+00:00,1.1728,0.79594
2025-09-29 06:45:00+00:00,1.17282,0.79593
2025-09-29 06:50:00+00:00,1.17273,0.79605
2025-09-29 06:55:00+00:00,1.1724999999999999,0.79615
2025-09-29 07:00:00+00:00,1.17231,0.79626
2025-09-29 07:05:00+00:00,1.1724,0.79618
2025-09-29 07:10:00+00:00,1.17255,0.79612
2025-09-29 07:15:00+00:00,1.17263,0.7961
2025-09-29 07:20:00+00:00,1.17264,0.79615
2025-09-29 07:25:00+00:00,1.1726,0.79614
2025-09-29 07:30:00+00:00,1.1727,0.7961
2025-09-29 07:35:00+00:00,1.17281,0.79598
2025-09-29 07:40:00+00:00,1.17271,0.79604
2025-09-29 07:45:00+00:00,1.1727400000000001,0.79603
2025-09-29 07:50:00+00:00,1.17318,0.79572
2025-09-29 07:55:00+00:00,1.1727,0.79601
2025-09-29 08:00:00+00:00,1.17306,0.79589
2025-09-29 08:05:00+00:00,1.17322,0.79586
2025-09-29 08:10:00+00:00,1.17312,0.79588
2025-09-29 08:15:00+00:00,1.17306,0.79589
2025-09-29 08:20:00+00:00,1.17291,0.79593
2025-09-29 08:25:00+00:00,1.17277,0.79605
2025-09-29 08:30:00+00:00,1.17273,0.79608
2025-09-29 08:35:00+00:00,1.1727,0.79612
2025-09-29 08:40:00+00:00,1.1726,0.79623
2025-09-29 08:45:00+00:00,1.1724,0.7963
2025-09-29 08:50:00+00:00,1.1726,0.79626
2025-09-29 08:55:00+00:00,1.17285,0.79623
2025-09-29 09:00:00+00:00,1.17239,0.79635
2025-09-29 09:05:00+00:00,1.17219,0.7963
2025-09-29 09:10:00+00:00,1.1723,0.79641
2025-09-29 09:15:00+00:00,1.1724,0.79626
2025-09-29 09:20:00+00:00,1.17233,0.79637
2025-09-29 09:25:00+00:00,1.17227,0.79633
2025-09-29 09:30:00+00:00,1.17235,0.79633
2025-09-29 09:35:00+00:00,1.17245,0.79625
2025-09-29 09:40:00+00:00,1.1724,0.79623
2025-09-29 09:45:00+00:00,1.1723,0.7965
2025-09-29 09:50:00+00:00,1.17185,0.79689
2025-09-29 09:55:00+00:00,1.17197,0.79672
2025-09-29 10:00:00+00:00,1.17222,0.79644
2025-09-29 10:05:00+00:00,1.17239,0.79635
2025-09-29 10:10:00+00:00,1.17293,0.79579
2025-09-29 10:15:00+00:00,1.17316,0.79564
2025-09-29 10:20:00+00:00,1.17288,0.79599
2025-09-29 10:25:00+00:00,1.1731,0.79579
2025-09-29 10:30:00+00:00,1.1726,0.79578
2025-09-29 10:35:00+00:00,1.17234,0.7959
2025-09-29 10:40:00+00:00,1.17256,0.79559
2025-09-29 10:45:00+00:00,1.17273,0.79544
2025-09-29 10:50:00+00:00,1.17292,0.79553
2025-09-29 10:55:00+00:00,1.17269,0.79568
2025-09-29 11:00:00+00:00,1.17249,0.79573
2025-09-29 11:05:00+00:00,1.1724700000000001,0.79552
2025-09-29 11:10:00+00:00,1.17263,0.79524
2025-09-29 11:15:00+00:00,1.17178,0.79587
2025-09-29 11:20:00+00:00,1.1711,0.79628
2025-09-29 11:25:00+00:00,1.17138,0.79612
2025-09-29 11:30:00+00:00,1.1717,0.79602
2025-09-29 11:35:00+00:00,1.17193,0.79592
2025-09-29 11:40:00+00:00,1.17188,0.7961
2025-09-29 11:45:00+00:00,1.1721,0.7961
2025-09-29 11:50:00+00:00,1.17207,0.79613
2025-09-29 11:55:00+00:00,1.17236,0.79602
2025-09-29 12:00:00+00:00,1.17234,0.79599
2025-09-29 12:05:00+00:00,1.17214,0.79626
2025-09-29 12:10:00+00:00,1.17214,0.79633
2025-09-29 12:15:00+00:00,1.17212,0.79643
2025-09-29 12:20:00+00:00,1.1722,0.79639
2025-09-29 12:25:00+00:00,1.1724,0.79618
2025-09-29 12:30:00+00:00,1.17228,0.79647
2025-09-29 12:35:00+00:00,1.17229,0.79661
2025-09-29 12:40:00+00:00,1.17212,0.79653
2025-09-29 12:45:00+00:00,1.1717,0.79692
2025-09-29 12:50:00+00:00,1.1719,0.79668
2025-09-29 12:55:00+00:00,1.17174,0.79678
2025-09-29 13:00:00+00:00,1.17185,0.79682
2025-09-29 13:05:00+00:00,1.17175,0.7969
2025-09-29 13:10:00+00:00,1.17185,0.79685
2025-09-29 13:15:00+00:00,1.17169,0.79698
2025-09-29 13:20:00+00:00,1.17199,0.7968
2025-09-29 13:25:00+00:00,1.17194,0.7969
2025-09-29 13:30:00+00:00,1.17195,0.79685
2025-09-29 13:35:00+00:00,1.17171,0.79709
2025-09-29 13:40:00+00:00,1.17169,0.79715
2025-09-29 13:45:00+00:00,1.1718899999999999,0.79726
2025-09-29 13:50:00+00:00,1.17209,0.79724
2025-09-29 13:55:00+00:00,1.17198,0.79749
2025-09-29 14:00:00+00:00,1.1716,0.79783
2025-09-29 14:05:00+00:00,1.17163,0.79792
2025-09-29 14:10:00+00:00,1.17134,0.79818
2025-09-29 14:15:00+00:00,1.17126,0.79826
2025-09-29 14:20:00+00:00,1.17143,0.79827
2025-09-29 14:25:00+00:00,1.17097,0.79856
2025-09-29 14:30:00+00:00,1.17124,0.79828
2025-09-29 14:35:00+00:00,1.1715,0.79826
2025-09-29 14:40:00+00:00,1.1715200000000001,0.79846
2025-09-29 14:45:00+00:00,1.17118,0.79871
2025-09-29 14:50:00+00:00,1.17155,0.79851
2025-09-29 14:55:00+00:00,1.17291,0.79786
2025-09-29 15:00:00+00:00,1.17277,0.79791
2025-09-29 15:05:00+00:00,1.17231,0.79811
2025-09-29 15:10:00+00:00,1.17246,0.79782
2025-09-29 15:15:00+00:00,1.17271,0.79771
2025-09-29 15:20:00+00:00,1.17219,0.79799
2025-09-29 15:25:00+00:00,1.17212,0.7981
2025-09-29 15:30:00+00:00,1.17232,0.79785
2025-09-29 15:35:00+00:00,1.17383,0.79701
2025-09-29 15:40:00+00:00,1.17361,0.79698
2025-09-29 15:45:00+00:00,1.17426,0.79662
2025-09-29 15:50:00+00:00,1.17459,0.79643
2025-09-29 15:55:00+00:00,1.17498,0.7962
2025-09-29 16:00:00+00:00,1.17436,0.7967
2025-09-29 16:05:00+00:00,1.17413,0.79688
2025-09-29 16:10:00+00:00,1.17414,0.7969
2025-09-29 16:15:00+00:00,1.17413,0.79685
2025-09-29 16:20:00+00:00,1.17383,0.79683
2025-09-29 16:25:00+00:00,1.17425,0.79685
2025-09-29 16:30:00+00:00,1.17479,0.79687
2025-09-29 16:35:00+00:00,1.17455,0.79711
2025-09-29 16:40:00+00:00,1.17494,0.79674
2025-09-29 16:45:00+00:00,1.17509,0.79671
